Timestep,Reward
48320,18.0
48336,39.0
48352,20.0
48352,37.0
48368,28.0
48400,76.0
48432,23.0
48432,23.0
48464,15.0
48512,32.0
48640,50.0
48656,19.0
48656,32.0
48656,12.0
48720,30.0
48720,56.0
48752,30.0
48848,28.0
48848,12.0
48864,31.0
48960,15.0
48960,13.0
48960,19.0
48976,41.0
49008,41.0
49072,40.0
49072,40.0
49088,78.0
49120,16.0
49152,40.0
49152,51.0
49184,34.0
49216,23.0
49232,14.0
49264,19.0
49264,38.0
49408,16.0
49488,33.0
49488,21.0
49488,33.0
49504,17.0
49536,22.0
49600,24.0
49600,47.0
49616,13.0
49632,35.0
49664,43.0
49680,35.0
49712,62.0
49728,40.0
49904,25.0
49920,15.0
49920,27.0
50000,32.0
50032,60.0
50048,32.0
50080,10.0
50112,53.0
50144,32.0
50224,35.0
50240,12.0
50336,67.0
50336,53.0
50384,41.0
50400,23.0
50512,27.0
50512,57.0
50528,19.0
50608,29.0
50640,58.0
50672,48.0
50672,27.0
50720,38.0
50768,48.0
50784,54.0
50784,73.0
50816,76.0
50880,34.0
50928,20.0
50992,41.0
50992,17.0
51008,38.0
51056,34.0
51088,36.0
51168,31.0
51200,35.0
51248,54.0
51344,51.0
51360,37.0
51392,32.0
51424,47.0
51440,41.0
51440,15.0
51504,10.0
51552,34.0
51552,46.0
51600,38.0
51680,47.0
51696,17.0
51696,16.0
51744,24.0
51776,38.0
51824,27.0
51856,19.0
51904,70.0
51952,44.0
51968,12.0
51968,55.0
52032,8.0
52032,33.0
52032,18.0
52096,26.0
52128,27.0
52128,71.0
52144,34.0
52304,17.0
52400,17.0
52432,46.0
52528,24.0
52528,31.0
52608,32.0
52656,33.0
52704,72.0
52704,79.0
52720,47.0
52800,23.0
52816,54.0
52816,60.0
52832,27.0
52864,65.0
52864,113.0
52912,55.0
52928,17.0
53056,28.0
53072,34.0
53104,50.0
53104,12.0
53248,34.0
53280,11.0
53296,83.0
53344,51.0
53392,36.0
53472,40.0
53504,36.0
53504,25.0
53520,45.0
53552,13.0
53568,20.0
53600,33.0
53616,47.0
53664,53.0
53712,41.0
53760,16.0
53776,57.0
53808,26.0
53840,71.0
53872,16.0
53872,13.0
53888,23.0
53968,78.0
54000,45.0
54016,45.0
54016,34.0
54048,30.0
54048,28.0
54064,32.0
54112,38.0
54192,24.0
54272,14.0
54304,33.0
54320,17.0
54368,22.0
54368,19.0
54448,43.0
54448,16.0
54448,30.0
54496,39.0
54528,26.0
54608,56.0
54656,48.0
54672,23.0
54688,43.0
54704,24.0
54720,28.0
54736,18.0
54816,50.0
54816,20.0
55008,35.0
55024,22.0
55024,18.0
55056,43.0
55056,74.0
55104,36.0
55104,41.0
55104,18.0
55120,32.0
55120,80.0
55120,19.0
55248,33.0
55312,19.0
55312,41.0
55408,65.0
55472,26.0
55488,23.0
55520,13.0
55584,56.0
55600,56.0
55632,38.0
55632,32.0
55664,34.0
55680,39.0
55696,37.0
55824,14.0
55840,37.0
55872,15.0
55904,50.0
55936,52.0
55968,21.0
55968,31.0
56000,37.0
56016,33.0
56144,29.0
56160,40.0
56192,18.0
56224,22.0
56240,15.0
56256,42.0
56272,60.0
56320,39.0
56416,25.0
56448,32.0
56480,10.0
56592,21.0
56640,101.0
56720,31.0
56800,35.0
56816,39.0
56816,14.0
56816,62.0
56944,50.0
56976,31.0
56976,71.0
56976,10.0
57040,14.0
57056,16.0
57072,41.0
57120,53.0
57120,42.0
57136,61.0
57168,28.0
57376,27.0
57392,36.0
57424,19.0
57456,26.0
57520,22.0
57536,117.0
57568,37.0
57632,35.0
57712,109.0
57712,21.0
57792,41.0
57808,115.0
57808,73.0
57856,46.0
57904,28.0
58000,18.0
58128,44.0
58144,32.0
58192,76.0
58224,41.0
58240,79.0
58272,55.0
58320,79.0
58432,40.0
58432,36.0
58464,47.0
58592,37.0
58608,11.0
58688,73.0
58784,78.0
58832,35.0
58848,39.0
58896,19.0
58912,69.0
58912,69.0
58992,68.0
59008,55.0
59008,43.0
59024,52.0
59088,11.0
59120,55.0
59120,41.0
59232,21.0
59232,68.0
59296,38.0
59312,30.0
59376,59.0
59408,24.0
59456,42.0
59616,38.0
59648,41.0
59648,65.0
59696,53.0
59712,50.0
59728,20.0
59760,33.0
59808,31.0
59920,50.0
59920,34.0
59952,19.0
60000,48.0
60032,46.0
60080,29.0
60096,63.0
60128,70.0
60144,14.0
60192,34.0
60240,18.0
60304,74.0
60320,54.0
60336,38.0
60368,18.0
60464,23.0
60544,53.0
60544,15.0
60608,17.0
60624,39.0
60736,58.0
60768,63.0
60784,40.0
60800,42.0
60896,33.0
60960,45.0
60976,32.0
61008,25.0
61024,62.0
61024,69.0
61088,19.0
61136,37.0
61152,33.0
61280,34.0
61296,99.0
61600,50.0
61616,30.0
61664,44.0
61696,86.0
61696,45.0
61728,60.0
61744,28.0
61792,100.0
61824,80.0
61872,61.0
61888,50.0
61936,57.0
61968,17.0
62048,48.0
62080,67.0
62240,32.0
62256,41.0
62320,22.0
62336,45.0
62368,31.0
62416,37.0
62448,81.0
62464,90.0
62496,44.0
62672,58.0
62784,53.0
62784,70.0
62800,30.0
62832,29.0
62832,49.0
62832,37.0
62880,62.0
62912,52.0
63008,11.0
63024,48.0
63088,87.0
63184,43.0
63184,32.0
63264,58.0
63344,29.0
63344,34.0
63392,59.0
63408,39.0
63424,60.0
63488,41.0
63488,44.0
63520,31.0
63568,14.0
63584,31.0
63584,20.0
63584,25.0
63584,73.0
63664,20.0
63744,35.0
63760,53.0
63968,24.0
64016,37.0
64096,38.0
64128,70.0
64208,45.0
64256,53.0
64256,46.0
64320,58.0
64400,46.0
64416,52.0
64432,100.0
64464,55.0
64496,46.0
64528,25.0
64576,20.0
64592,53.0
64640,24.0
64640,27.0
64688,37.0
64752,73.0
64912,84.0
64944,32.0
64976,41.0
65024,28.0
65040,40.0
65088,37.0
65216,75.0
65248,52.0
65264,14.0
65312,42.0
65344,51.0
65440,92.0
65472,63.0
65488,50.0
65520,55.0
65568,61.0
65616,33.0
65632,26.0
65648,39.0
65760,18.0
65888,57.0
65968,41.0
66000,46.0
66016,67.0
66048,71.0
66064,51.0
66112,34.0
66128,40.0
66256,40.0
66352,52.0
66352,44.0
66368,58.0
66448,43.0
66544,33.0
66544,75.0
66656,34.0
66656,119.0
66672,65.0
66736,43.0
66784,26.0
66864,32.0
66944,31.0
66992,46.0
67072,63.0
67120,72.0
67232,84.0
67248,37.0
67264,45.0
67312,33.0
67312,82.0
67312,40.0
67328,49.0
67424,43.0
67440,68.0
67552,35.0
67648,20.0
67664,63.0
67664,26.0
67680,35.0
67680,26.0
67696,24.0
67792,104.0
67920,53.0
67936,18.0
67968,41.0
68048,69.0
68208,49.0
68240,43.0
68304,39.0
68304,90.0
68336,69.0
68528,35.0
68544,54.0
68576,55.0
68608,25.0
68688,64.0
68720,12.0
68720,50.0
68736,50.0
68864,75.0
68864,35.0
68992,105.0
69040,29.0
69040,78.0
69056,21.0
69088,65.0
69120,51.0
69136,106.0
69216,61.0
69328,15.0
69392,49.0
69472,47.0
69568,44.0
69600,79.0
69616,30.0
69760,44.0
69776,77.0
69920,55.0
70000,24.0
70016,83.0
70016,72.0
70064,18.0
70112,45.0
70144,72.0
70224,69.0
70304,44.0
70368,56.0
70368,83.0
70368,38.0
70416,105.0
70416,25.0
70496,58.0
70512,74.0
70784,23.0
71008,63.0
71040,42.0
71040,64.0
71056,71.0
71104,60.0
71136,57.0
71152,40.0
71264,56.0
71264,128.0
71408,62.0
71424,70.0
71584,30.0
71616,38.0
71648,72.0
71680,82.0
71792,108.0
71792,41.0
72000,59.0
72000,37.0
72032,48.0
72064,64.0
72240,68.0
72336,81.0
72416,24.0
72448,146.0
72496,31.0
72496,44.0
72512,32.0
72592,83.0
72688,56.0
72704,68.0
72720,121.0
72768,84.0
72848,49.0
72896,28.0
72928,84.0
72960,80.0
72960,29.0
72992,36.0
73200,54.0
73248,22.0
73264,26.0
73376,41.0
73392,72.0
73456,43.0
73456,113.0
73456,33.0
73504,63.0
73504,51.0
73552,35.0
73552,53.0
73568,61.0
73584,67.0
73872,30.0
73904,44.0
74064,43.0
74224,41.0
74288,52.0
74320,28.0
74336,49.0
74432,74.0
74496,65.0
74512,63.0
74512,60.0
74560,100.0
74592,33.0
74720,76.0
74784,55.0
74832,117.0
75008,42.0
75184,100.0
75248,46.0
75280,114.0
75296,63.0
75312,128.0
75344,57.0
75376,41.0
75392,73.0
75392,52.0
75520,75.0
75552,60.0
75664,72.0
75696,19.0
75760,79.0
75760,58.0
75808,27.0
75856,67.0
76000,47.0
76112,69.0
76160,48.0
76208,32.0
76240,30.0
76288,30.0
76480,58.0
76480,73.0
76656,11.0
76688,84.0
76688,94.0
76752,40.0
76864,69.0
76880,55.0
77040,50.0
77072,112.0
77104,56.0
77136,92.0
77232,59.0
77344,41.0
77408,34.0
77472,101.0
77520,26.0
77568,68.0
77584,129.0
77728,41.0
77728,65.0
77840,68.0
77840,60.0
77968,167.0
77984,53.0
78016,116.0
78144,93.0
78160,43.0
78192,72.0
78224,41.0
78272,27.0
78416,27.0
78496,61.0
78528,19.0
78576,77.0
78576,38.0
78640,88.0
78672,59.0
78688,26.0
78704,54.0
78784,66.0
78848,79.0
78896,20.0
78896,30.0
78944,58.0
79088,37.0
79104,60.0
79200,33.0
79216,23.0
79280,70.0
79312,46.0
79504,54.0
79568,65.0
79584,43.0
79632,59.0
79648,44.0
79824,58.0
79824,45.0
79904,75.0
79936,158.0
80032,78.0
80032,13.0
80080,62.0
80096,55.0
80112,120.0
80128,19.0
80208,63.0
80240,46.0
80256,39.0
80336,64.0
80480,28.0
80656,47.0
80656,67.0
80848,40.0
80912,52.0
80944,53.0
81056,70.0
81168,66.0
81200,45.0
81312,74.0
81408,72.0
81504,53.0
81520,38.0
81552,95.0
81568,77.0
81632,124.0
81648,62.0
81744,94.0
81760,12.0
81808,40.0
81824,32.0
81888,43.0
82000,170.0
82016,31.0
82048,25.0
82064,15.0
82176,83.0
82192,78.0
82224,42.0
82464,17.0
82560,32.0
82592,96.0
82656,48.0
83072,66.0
83136,71.0
83152,61.0
83200,61.0
83216,107.0
83216,113.0
83232,92.0
83264,50.0
83344,80.0
83360,97.0
83424,10.0
83424,105.0
83568,31.0
83584,62.0
83632,30.0
83648,26.0
83664,15.0
83760,25.0
83808,136.0
83856,268.0
83888,43.0
83968,82.0
83968,47.0
84160,37.0
84384,78.0
84416,48.0
84464,78.0
84528,35.0
84528,45.0
84576,62.0
84592,73.0
84800,91.0
84880,22.0
84880,145.0
84896,46.0
84992,85.0
85008,34.0
85008,84.0
85104,45.0
85120,79.0
85344,99.0
85472,94.0
85472,99.0
85504,38.0
85680,79.0
85952,60.0
86000,89.0
86048,91.0
86096,98.0
86208,83.0
86336,54.0
86368,17.0
86384,57.0
86384,94.0
86464,91.0
86528,108.0
86528,74.0
86672,98.0
86864,21.0
86928,34.0
86976,61.0
87072,34.0
87088,123.0
87104,11.0
87232,35.0
87248,140.0
87424,92.0
87568,31.0
87584,75.0
87664,135.0
87728,79.0
87744,106.0
87776,131.0
87920,97.0
87952,68.0
88096,70.0
88240,71.0
88272,121.0
88416,62.0
88432,139.0
88672,99.0
88784,66.0
88848,80.0
88848,26.0
88928,105.0
88944,17.0
88960,108.0
88992,56.0
89024,38.0
89104,83.0
89104,52.0
89232,62.0
89264,105.0
89296,97.0
89424,31.0
89424,94.0
89584,120.0
89776,49.0
89840,118.0
89856,63.0
89968,70.0
90032,67.0
90096,72.0
90224,90.0
90256,72.0
90336,65.0
90416,52.0
90608,86.0
90704,53.0
90832,88.0
90864,115.0
90880,101.0
90912,113.0
90992,98.0
91008,73.0
91024,66.0
91136,57.0
91280,74.0
91328,97.0
91664,47.0
91680,103.0
91856,90.0
91856,100.0
92032,73.0
92080,14.0
92224,118.0
92512,77.0
92512,74.0
92576,106.0
92592,46.0
92608,58.0
92640,101.0
92656,128.0
92784,70.0
92784,47.0
92816,105.0
92864,116.0
92944,122.0
93072,62.0
93152,35.0
93184,20.0
93280,153.0
93280,39.0
93392,168.0
93488,53.0
93680,56.0
93712,69.0
93808,62.0
93904,105.0
94128,59.0
94304,25.0
94384,117.0
94400,70.0
94416,64.0
94464,122.0
94464,105.0
94560,11.0
94560,88.0
94608,58.0
94736,78.0
94768,114.0
94800,139.0
94912,115.0
94912,102.0
94944,40.0
95072,79.0
95328,101.0
95520,70.0
95632,94.0
95760,84.0
95760,72.0
95760,81.0
95776,82.0
95840,65.0
96016,67.0
96352,90.0
96368,113.0
96640,63.0
96672,100.0
96752,25.0
96816,130.0
96928,72.0
96960,70.0
96960,137.0
96976,76.0
96976,60.0
96992,22.0
97040,155.0
97040,107.0
97072,82.0
97200,28.0
97200,143.0
97376,101.0
97808,90.0
97904,58.0
98080,65.0
98128,73.0
98208,76.0
98336,79.0
98608,121.0
98672,109.0
98704,104.0
98784,88.0
99088,60.0
99120,65.0
99152,146.0
99328,70.0
99360,240.0
99424,101.0
99472,24.0
99616,165.0
99632,152.0
99680,13.0
99728,173.0
99776,117.0
99888,168.0
100096,82.0
100192,29.0
100208,68.0
100384,44.0
100432,131.0
100576,89.0
100816,58.0
100864,96.0
100944,83.0
101024,104.0
101104,156.0
101200,158.0
101376,80.0
101440,113.0
101488,42.0
101664,91.0
101712,80.0
101712,43.0
101728,189.0
101824,150.0
101872,81.0
102032,52.0
102192,113.0
102240,154.0
102384,90.0
102528,51.0
102736,67.0
102864,71.0
102912,33.0
103104,54.0
103120,105.0
103136,38.0
103264,135.0
103344,82.0
103488,164.0
103632,141.0
103648,135.0
103760,98.0
104016,144.0
104128,144.0
104208,146.0
104352,90.0
104416,72.0
104656,97.0
104752,285.0
104784,90.0
104848,108.0
105088,100.0
105136,86.0
105168,65.0
105184,128.0
105248,101.0
105248,149.0
105440,64.0
105440,68.0
105520,174.0
105616,123.0
105968,50.0
105984,56.0
106016,113.0
106048,38.0
106272,141.0
106352,94.0
106400,55.0
106448,82.0
106608,85.0
106720,129.0
106848,88.0
107024,140.0
107472,67.0
107472,75.0
107552,94.0
107616,152.0
107760,65.0
107904,66.0
107920,144.0
108000,24.0
108032,205.0
108176,138.0
108272,189.0
108448,89.0
108576,133.0
108672,47.0
108736,133.0
108784,173.0
109104,84.0
109120,76.0
109136,71.0
109152,105.0
109328,41.0
109360,15.0
109440,88.0
109456,217.0
109568,126.0
109904,91.0
109936,85.0
110000,228.0
110032,116.0
110144,117.0
110192,170.0
110432,106.0
110624,39.0
110784,76.0
110816,91.0
110832,87.0
110848,57.0
110928,92.0
110976,103.0
111152,126.0
111360,83.0
111408,79.0
111472,145.0
111664,180.0
111696,94.0
111696,79.0
111696,54.0
111760,71.0
111936,72.0
112208,85.0
112400,44.0
112480,211.0
112512,47.0
112608,112.0
112656,172.0
112784,68.0
112816,70.0
112832,105.0
112912,124.0
113152,109.0
113312,122.0
113408,109.0
113648,90.0
113712,75.0
113728,172.0
114048,103.0
114192,141.0
114512,106.0
114512,119.0
114560,52.0
114608,196.0
114624,134.0
114656,94.0
114864,127.0
115008,85.0
115040,141.0
115184,92.0
115360,82.0
115696,174.0
115808,75.0
115936,205.0
115952,87.0
116128,59.0
116240,108.0
116304,59.0
116352,106.0
116400,28.0
116432,195.0
116528,146.0
116640,202.0
116688,55.0
116784,142.0
117008,38.0
117040,136.0
117168,77.0
117296,54.0
117520,155.0
117552,116.0
117824,65.0
117888,96.0
117952,114.0
117968,80.0
118064,66.0
118096,193.0
118128,114.0
118192,97.0
118224,225.0
118240,67.0
118256,126.0
119216,87.0
119232,121.0
119312,78.0
119440,93.0
119488,17.0
119568,84.0
119664,132.0
119728,100.0
119744,169.0
119760,202.0
119760,94.0
119904,121.0
119920,114.0
120128,140.0
120208,168.0
120224,127.0
120496,66.0
120656,89.0
120832,79.0
120896,72.0
121024,107.0
121072,177.0
121104,101.0
121152,64.0
121248,99.0
121424,104.0
121456,106.0
121984,111.0
122016,85.0
122096,53.0
122112,63.0
122128,139.0
122160,11.0
122224,87.0
122400,167.0
122480,16.0
122496,92.0
122624,92.0
122672,153.0
122880,124.0
122896,114.0
122912,18.0
122944,153.0
123248,112.0
123328,213.0
123584,92.0
123632,92.0
123824,150.0
123888,112.0
124048,73.0
124176,80.0
124240,139.0
124320,120.0
124320,137.0
124448,123.0
124880,149.0
124960,107.0
125024,130.0
125024,90.0
125216,159.0
125232,100.0
125488,104.0
125728,105.0
126096,199.0
126096,67.0
126160,177.0
126176,121.0
126208,118.0
126384,156.0
126384,72.0
126416,123.0
126496,63.0
126672,91.0
126800,111.0
126816,156.0
127232,147.0
127296,57.0
127344,74.0
127552,91.0
127648,217.0
127696,100.0
127712,56.0
127712,172.0
127856,103.0
127920,137.0
128064,105.0
128144,103.0
128272,92.0
128272,131.0
128544,117.0
128736,64.0
128896,97.0
128992,81.0
129008,85.0
129088,51.0
129120,98.0
129376,130.0
129488,111.0
129856,53.0
129984,62.0
130000,134.0
130048,133.0
130368,131.0
130416,142.0
130480,99.0
130480,85.0
130624,78.0
130704,41.0
130800,107.0
130880,176.0
130928,282.0
130976,234.0
130992,141.0
131168,82.0
131232,109.0
131280,57.0
131440,181.0
131728,46.0
131760,80.0
132000,99.0
132224,95.0
132336,96.0
132400,25.0
132448,114.0
132480,156.0
132608,108.0
132656,136.0
132672,167.0
132704,92.0
132976,106.0
133312,97.0
133488,160.0
133776,97.0
133872,89.0
133872,96.0
134592,118.0
134624,103.0
134624,181.0
134640,54.0
134704,233.0
134832,84.0
134848,153.0
134880,138.0
134992,222.0
135088,24.0
135440,133.0
135456,54.0
135520,182.0
135536,273.0
135616,185.0
135856,124.0
135920,67.0
136016,134.0
136096,226.0
136240,101.0
136576,122.0
137120,94.0
137168,58.0
137216,110.0
137488,17.0
137520,130.0
137600,129.0
137648,112.0
137680,190.0
137712,71.0
137776,184.0
137984,187.0
138016,120.0
138016,196.0
138352,21.0
138368,153.0
138512,64.0
138640,70.0
138688,198.0
138752,99.0
138752,69.0
139200,93.0
139280,94.0
139744,29.0
139824,139.0
139856,136.0
140128,93.0
140144,111.0
140160,317.0
140272,67.0
140448,106.0
140528,111.0
140608,120.0
140688,52.0
140720,148.0
140752,171.0
140848,302.0
140848,146.0
140976,187.0
141232,257.0
141584,56.0
142096,147.0
142112,122.0
142224,111.0
142624,175.0
142768,135.0
142848,145.0
143120,148.0
143248,186.0
143392,159.0
143456,85.0
143472,164.0
143520,159.0
143648,219.0
144000,173.0
144000,86.0
144192,254.0
144352,227.0
144528,21.0
144656,118.0
144688,154.0
144688,81.0
144928,176.0
144960,211.0
144960,94.0
145056,121.0
145136,104.0
145664,151.0
145680,177.0
145904,141.0
145936,121.0
146032,56.0
146112,11.0
146176,76.0
146240,118.0
146240,97.0
146384,116.0
146416,151.0
146480,114.0
146544,93.0
146592,58.0
146720,112.0
147312,58.0
147360,240.0
147440,155.0
147504,92.0
147632,91.0
147744,115.0
147760,95.0
147872,91.0
147968,108.0
148224,221.0
148224,109.0
148240,103.0
148496,66.0
148560,180.0
148848,96.0
148928,66.0
148944,177.0
149200,106.0
149200,166.0
149216,92.0
149312,162.0
149392,89.0
149408,57.0
149520,13.0
149696,92.0
150096,154.0
150160,76.0
150160,150.0
150480,60.0
150640,130.0
150672,92.0
151072,177.0
151152,237.0
151152,122.0
151200,113.0
151264,73.0
151488,142.0
151520,65.0
151600,167.0
151728,219.0
151920,110.0
152224,97.0
152560,120.0
152720,95.0
152720,189.0
152768,78.0
152848,111.0
152896,253.0
153072,229.0
153488,125.0
153872,82.0
153888,104.0
153984,177.0
154128,186.0
154192,142.0
154432,198.0
154608,110.0
154832,59.0
154848,130.0
155008,205.0
155232,227.0
155376,166.0
155440,122.0
155600,340.0
155632,103.0
155712,165.0
155808,182.0
156000,87.0
156160,82.0
156368,58.0
156784,162.0
156848,101.0
156960,133.0
157120,187.0
157696,239.0
157952,69.0
158224,151.0
158224,162.0
158432,191.0
158448,143.0
158560,160.0
158640,370.0
158992,285.0
159232,227.0
159728,295.0
159760,165.0
159808,99.0
159872,182.0
159952,265.0
160064,148.0
160384,251.0
160736,174.0
161152,170.0
161280,143.0
161520,180.0
161728,198.0
161776,159.0
161808,130.0
161808,224.0
161904,320.0
162080,145.0
162640,161.0
162720,267.0
163152,205.0
163248,95.0
163328,184.0
163344,129.0
163360,213.0
163440,102.0
164032,157.0
164192,92.0
164256,136.0
164368,76.0
164448,159.0
164592,174.0
164816,91.0
164864,96.0
164976,239.0
165040,269.0
165040,204.0
165136,106.0
165152,157.0
165504,33.0
165520,142.0
165728,370.0
165808,97.0
166192,135.0
166256,182.0
166304,73.0
166416,86.0
166544,87.0
167088,139.0
167120,87.0
167168,170.0
167264,192.0
167632,114.0
167664,36.0
167744,197.0
167904,179.0
168384,251.0
168480,136.0
168672,155.0
168832,104.0
168880,154.0
168992,261.0
169168,228.0
169184,129.0
169648,259.0
169760,201.0
170224,162.0
170640,171.0
170704,127.0
170880,128.0
171072,162.0
171120,304.0
171216,247.0
171280,226.0
171648,204.0
171952,192.0
172016,148.0
172112,183.0
172640,121.0
172688,113.0
172736,234.0
172848,230.0
173168,339.0
173328,141.0
173504,205.0
173760,155.0
174112,272.0
174624,157.0
174944,187.0
175472,164.0
175472,216.0
175552,149.0
175584,184.0
175600,274.0
175888,298.0
175984,155.0
176240,219.0
176480,302.0
176688,76.0
176832,387.0
176928,176.0
177024,97.0
177104,94.0
177312,289.0
177504,180.0
177824,254.0
177888,146.0
178112,139.0
178208,108.0
178320,211.0
178688,169.0
178864,205.0
178912,124.0
179472,384.0
179616,144.0
179680,161.0
179728,218.0
179744,191.0
179808,144.0
180208,199.0
180224,85.0
180224,82.0
180656,159.0
180832,250.0
180896,73.0
181472,51.0
181696,130.0
182000,237.0
182016,258.0
182048,140.0
182144,270.0
182320,227.0
182592,195.0
183520,207.0
183664,245.0
183760,143.0
184080,241.0
184272,372.0
184480,152.0
184512,176.0
184688,131.0
185056,260.0
185200,345.0
185296,197.0
185344,114.0
185504,330.0
186272,163.0
186368,67.0
186368,143.0
186640,99.0
187136,153.0
187280,188.0
187280,220.0
187712,356.0
188112,225.0
188112,455.0
188672,35.0
188720,220.0
188752,402.0
188800,425.0
188912,213.0
188960,280.0
189216,130.0
189408,254.0
189440,175.0
189856,161.0
189920,222.0
189984,169.0
190032,229.0
190640,77.0
190688,123.0
190832,195.0
190864,122.0
191104,144.0
191120,119.0
191168,21.0
191488,326.0
191808,191.0
192384,214.0
192528,159.0
193520,229.0
193680,161.0
194144,377.0
194176,266.0
194192,32.0
194256,349.0
194256,108.0
194720,241.0
194752,257.0
194816,228.0
195024,312.0
195280,287.0
195312,219.0
195408,245.0
195552,382.0
195968,303.0
196032,118.0
196048,81.0
196096,119.0
196272,131.0
196304,245.0
196464,184.0
196832,132.0
197232,138.0
197344,193.0
197472,135.0
198272,216.0
198288,188.0
198496,265.0
198592,143.0
198928,181.0
199168,146.0
199168,169.0
199280,207.0
199344,192.0
199456,244.0
199536,215.0
199936,41.0
200032,249.0
200480,188.0
200960,148.0
201440,184.0
201680,278.0
201984,191.0
202080,182.0
202592,203.0
202640,452.0
203008,23.0
203408,321.0
203616,333.0
203680,200.0
203872,246.0
204016,121.0
204080,307.0
204144,199.0
204288,178.0
204336,269.0
204528,121.0
204848,332.0
205216,492.0
205248,362.0
205360,230.0
205760,89.0
205968,147.0
206016,163.0
206160,134.0
206480,163.0
206736,95.0
206944,310.0
207264,151.0
207376,133.0
207472,199.0
207488,280.0
207664,144.0
207744,229.0
207952,112.0
208112,131.0
208160,49.0
208528,173.0
208608,255.0
208832,322.0
209232,143.0
209264,158.0
209456,218.0
209552,129.0
209792,145.0
210096,372.0
210112,227.0
210144,180.0
210160,125.0
210640,168.0
211152,85.0
211312,200.0
211520,187.0
211632,96.0
211680,133.0
211888,108.0
212000,198.0
212080,121.0
212368,76.0
212992,328.0
213360,297.0
213648,262.0
213728,193.0
214064,129.0
214096,161.0
214112,303.0
214960,180.0
215024,362.0
215344,252.0
215664,500.0
215776,256.0
215952,185.0
216128,281.0
216352,390.0
216400,172.0
217344,311.0
217536,238.0
217552,138.0
217616,220.0
217936,242.0
218672,424.0
219488,279.0
219648,293.0
219696,252.0
220304,244.0
220400,289.0
220528,448.0
220624,281.0
220752,415.0
220880,209.0
221440,256.0
221568,326.0
221664,257.0
221696,359.0
222256,224.0
222272,174.0
222960,334.0
223472,239.0
223552,351.0
224000,195.0
224176,120.0
224208,173.0
224240,284.0
224320,237.0
224800,30.0
224816,197.0
225232,302.0
225440,293.0
225440,79.0
225776,322.0
226112,276.0
226208,369.0
226400,215.0
226480,307.0
227280,233.0
227328,53.0
227504,327.0
227664,178.0
227808,271.0
228304,256.0
228400,185.0
228832,170.0
228944,259.0
228960,220.0
229104,111.0
229296,193.0
230080,380.0
230240,313.0
230496,177.0
231216,301.0
231824,378.0
231888,183.0
232096,268.0
232176,292.0
232208,182.0
232240,500.0
232480,325.0
232512,213.0
232944,284.0
233248,72.0
233376,317.0
233760,95.0
234144,244.0
234160,229.0
234256,190.0
234480,142.0
234944,154.0
236016,219.0
236016,258.0
236032,174.0
236144,270.0
236224,154.0
236528,481.0
236640,135.0
236944,500.0
237184,265.0
237744,479.0
238192,301.0
238336,385.0
238560,146.0
238736,280.0
239296,321.0
239440,331.0
239952,188.0
240464,239.0
240560,351.0
241024,313.0
241200,216.0
241264,327.0
242240,357.0
242288,319.0
242384,262.0
242672,408.0
242736,420.0
243088,53.0
243648,272.0
243840,243.0
243904,348.0
244176,296.0
244288,347.0
244384,195.0
244672,149.0
244848,154.0
245168,294.0
245648,443.0
245728,323.0
245744,166.0
246144,217.0
246816,362.0
246880,202.0
247008,267.0
247744,409.0
249040,262.0
249312,342.0
249680,331.0
249840,347.0
250352,288.0
250848,294.0
251040,332.0
251088,340.0
251472,456.0
251904,500.0
251936,181.0
252032,460.0
252240,339.0
252592,464.0
252976,121.0
252992,230.0
254224,242.0
254336,109.0
254688,434.0
254880,500.0
255008,500.0
255056,176.0
256016,308.0
256256,98.0
256944,315.0
256944,381.0
257328,337.0
257568,97.0
257680,500.0
257840,500.0
258368,252.0
258576,444.0
259760,424.0
260032,500.0
260256,325.0
260704,405.0
260992,500.0
261184,386.0
261376,406.0
261504,239.0
261520,262.0
261536,330.0
262928,374.0
262944,319.0
263072,190.0
264944,500.0
265088,420.0
265568,500.0
266576,500.0
266768,349.0
267184,387.0
267184,140.0
267712,33.0
267760,500.0
267792,392.0
268256,500.0
268336,425.0
268704,500.0
269376,500.0
269504,500.0
269632,115.0
270560,476.0
270880,231.0
270928,500.0
271072,500.0
271456,398.0
271584,180.0
271648,246.0
272208,415.0
272304,358.0
272416,96.0
274080,359.0
274368,304.0
274768,500.0
275040,216.0
275760,500.0
276256,500.0
277376,500.0
277632,500.0
278144,442.0
278560,500.0
278624,436.0
278928,198.0
278928,500.0
278944,286.0
279456,500.0
280096,376.0
280208,500.0
280304,500.0
280416,500.0
280448,144.0
281456,325.0
282016,290.0
282352,474.0
282416,145.0
282656,476.0
283344,295.0
284048,320.0
285600,417.0
285632,500.0
286560,500.0
286816,400.0
286944,500.0
287088,317.0
287456,500.0
288192,493.0
288208,500.0
288448,500.0
288592,185.0
289008,310.0
289456,500.0
289680,458.0
289776,445.0
290416,500.0
290448,303.0
291120,183.0
291344,500.0
292240,154.0
292560,342.0
293200,174.0
293360,409.0
293664,249.0
293760,347.0
294048,444.0
294384,489.0
294624,351.0
294736,330.0
294800,459.0
294848,400.0
295040,231.0
295280,418.0
295376,176.0
296912,96.0
298448,500.0
299120,500.0
300240,500.0
301120,466.0
301200,500.0
301360,500.0
301360,140.0
301760,500.0
302048,500.0
302384,500.0
302432,477.0
